"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"494","18951","+16462567754","1UOo0w-JNKASCMvSWnle0w","4.5","177","40.7544507270095","-73.9984663948417","$"
"495","24656","+16468642289","0IwdwNnbro5RLLIlaxyfpQ","4.5","87","40.74587","-73.99265","$$"
"496","6200","+17185958100","xcqwhQRRd_iBySmgrNUsoA","1.5","10","40.653495","-73.930929","$$"
"497","21869","+12125491941","lSncUPNBY-qs_QOtEOpkVA","2.5","32","40.764784","-73.977102","$$"
"498","10206","+12127761478","Vu3YWBTA6ygLq2RweWZM8Q","4","14","40.5789108","-74.1083069","$$"
"499","26253","+12123485400","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$"
"500","25766","+17184108460","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"501","10178","+12128239482","natbwLcUGm_ihA_QsNXMIg","5","1","40.672834","-73.832588","$$"
"502","23010","+16467253725","TKJ7VrVqMA6WgbWO356BAQ","2.5","2","40.6731947","-73.8325633","$$"
"503","2779","+17186050001","n2L6Ds399AJ_EV0QUbrV-g","3.5","6","40.7769271","-73.8739659",NA
"504","26324","+17187687656","JWwN58eWdw_0AQaYjg5fEQ","1.5","21","40.7747003923484","-73.8723195073486","$"
"505","26177","+18659259630","GT1OdWlLO9kRQf0SEOrrVA","4","66","40.7373622","-73.879388","$"
"506","12409","+17182258810","Cpw_LGYlI3GXduJ3znlRow","3.5","15","40.86215","-73.90179","$"
"507","24066","+13106237145","I3J33XzG35esqC39OuZ4mA","1","4","40.80436","-73.93811","$$$"
"508","23156","+16466834363","ZEcrijlv110nisAg-fzrCQ","3.5","36","40.5712473876645","-74.1114813357659",NA
"509","26772","+13473996063","L3ekOOsyK_HfFrf5MzQA_w","3","46","40.71936","-73.98512","$$"
"510","8440","+13476279985","oGq_6DQ1AoQrAYfFSDV_-Q","2.5","34","40.744904","-73.978949","$"
"511","3431","+12126615489","NEpoOIuB6a1YJAEz6j5jlQ","4","61","40.72647","-73.98591",NA
"512","24349","+12678861221","GMEtDCcuE7SFGjVuWIUyPg","3","13","40.61745","-73.94096","$$"
"513","24598","+19293008227","Ovhx6XCz9QQf3TPCRkjWCA","3","2","40.617359","-73.940872","$"
"514","24838","+15165130927","ZgIs3x73_b29wiwPMIiOnQ","4.5","49","40.61956","-73.91907","$$"
"515","25673","+17182218380","rtlCz7ReFNVBTpkOrN51BQ","3","46","40.793849","-73.972737","$$"
"516","10395","+16463993505","DWveU-06Ns7LeYURvxgZdA","3","8","40.5946697116562","-73.9796188363185","$"
"517","26100","+17187121057","QUn6uOFonUxEpH3qO8Z37Q","3","4","40.596549987793","-73.9939498901367","$$"
"518","21056","+19172616283","kQMXY2fshQFGdP8lwDMM6g","4","173","40.7212239","-73.8549107","$"
"519","9333","+17185654686","CQZ6_kzHB2MVSI7cIzZEFQ","3","255","40.77161","-73.96169","$"
"520","22507","+16467856465","njMdjFOx8oFg6jkgwlKeLw","3","22","40.617263","-73.992477",NA
"521","23628","+19178335013","VnnuUGARPaTevTIIApWWVw","4","182","40.7578205497777","-73.7917962842939","$"
"522","25776","+12126777001","TJiFWG1T6QjLJOOfTOwJ8Q","4","9","40.6767548174215","-73.9140082472214","$$"
"523","18302","+17183883265","m19sUEvLhoi5L5ap0F1WQg","1.5","56","40.767179","-73.773179","$"
"524","23489","+13473870862","vRLxmDWlq8UIs50DNujFpw","4.5","21","40.6769312","-73.7422988","$$"
"525","26016","+12013492540","VLalQ0Liwa87176u3Fx3SQ","4.5","106","40.7162683","-73.9554395","$"
"526","26499","+19176564221","cecWBm6P2T1dIXrTfJWKng","3.5","34","40.8337936401367","-73.8511505126953","$$"
"527","23807","+18442940125","Cyv-tW4BljwWnP16HI_zAg","3.5","34","40.75374","-73.99342","$"
"528","23375","+17184844660","fxi3le9ZoP75Lw51QBG6uQ","3.5","12","40.744012221694","-73.9765101671219","$"
"529","21559","+13473030679","jp87AE-LYqcF9AnA-Td44w","2.5","3","40.74406","-73.97663","$"
"530","19906","+16467877502","bQwxyhOMb8TyzE6nMMk9mQ","2.5","37","40.864521982219","-73.9266331493855","$$$"
"531","24235","+13475458057","wELD9QcDvpYW4UvdN317hg","2.5","2","40.82684","-73.9051999","$"
"532","26374","+17182971287","1XK53gaHMFQIA4VW3B6k1Q","4","50","40.755541483222","-73.9718742367706","$$"
"533","24998","+19177498127","V2-olnmwbpmji8i1BuePxQ","5","35","40.7713691","-73.922149","$$"
"534","13155","+12122394166","xC0EwX1RMsM99vVVisKLfQ","4","83","40.85447","-73.85438","$$$$"
"535","23543","+17184021000","y42mG4JhfDHoy1nxqoH8eg","2.5","69","40.82549","-73.94781","$$"
"536","22558","+17189287555","LvNEBeP2fYtkWW0inZmrHA","3.5","48","40.605125","-74.120552","$$"
"537","22301","+19294196988","XR8aTtEBoOzamEjR5DRynw","4","21","40.7311605","-73.899873","$$"
"538","26925","+17184391661","niOAb5g9ylXeMzQ4yujONg","2.5","11","40.7311648251836","-73.9000915165436","$$"
"539","4383","+17187615281","TF18eL-pz9xNCIR0Oz2SQA","2.5","29","40.739361","-74.002577","$"
"540","6661","+17188509383","Rt1IpnRcqFD3EWFzOvQcwg","3.5","22","40.7101841272323","-74.0118477714748",NA
"541","27041","+19174555089","PrEAWCuFDAQqgbKGWv8c_g","4","18","40.78398","-73.97749","$"
"542","21419","+19177450297","GteJxAk9woqPnI7gzhqv9g","2","11","40.69374","-73.85263","$"
"543","25575","+13477991433","BFvsr-JeG37RhAd6eYyQaw","4.5","2","40.8399347215891","-73.8428208231926","$$"
"544","6201","+17185958100","BPrpZ4bfwq_ohGK8nCFjpg","4","86","40.68673","-73.97775","$"
"545","25809","+14047882447","G-P1VKUnbDC1TxVwwtS4Xw","2","43","40.760736","-73.983782","$$"
"546","16729","+13474200714","-KkDxZp25JFtikXns0Y2NQ","3","9","40.6097830832005","-73.9575891941786",NA
"547","22093","+19292621956","f-WkzzSaAA_mdDmsKlJ4sw","4","93","40.72978","-73.95992","$$"
"548","23711","+19173403430","XXM61fnKjCsQ0qHcA3bHWA","3.5","154","40.729958","-73.959923","$$"
"549","24135","+12124822111","rYl_R-UILYqA6vYsbNwLsg","4.5","17","40.7126284147746","-74.0128198486877","$"
"550","14956","+16464559846","lPnhmvKwU9Sl95G6gEsnkA","4","213","40.8102539717584","-73.96196460665","$"
"551","17753","+17183265500","sUzVpnuPw__ukXLYccdhdg","3.5","50","40.7423200793938","-73.9949144607306","$"
"552","20565","+16463710036","jWp8QAqiGoEq9IupbI2_ng","4.5","3","40.8105724105727","-73.9611098903684","$"
"553","19878","+1__________","WgHPRWUfIuKCD1OZ22Ld2A","3.5","13","40.7534611008018","-73.9843072057226","$"
"554","20713","+12122450002","Ww_QW598E9eHNp7FpyaTxA","4","3","40.807583","-73.963734","$"
"555","24409","+17184746100","sY5j4zQuWRGxHG6T7EunrQ","5","2","40.73069","-74.00044","$$"
"556","24837","+13476631287","c6rGfOs_gXm3gGMe8hkfLg","2.5","7","40.7672954276634","-73.9861733333334","$$"
"557","23386","+17185171793","Y_dISPcy6Fr6rNkHLxtKzQ","3","11","40.71081","-73.90542","$"
"558","25227","+17186268888","ebkj7SQJCDiU7WtbBceT3A","4","1","40.62429","-73.99768","$"
"559","16033","+12124656302","sst-eDliHsxUJ8cNyBriHw","5","3","40.71375","-73.99531","$"
"560","24657","+12129442474","dQU_g3_1Ru7DQOoMy3TvFw","4","13","40.7519485","-73.8268606","$$"
"561","25604","+17183963399","P69ojTT9y8jCmJwHVuhOng","4","22","40.7519411","-73.8268857","$$"
"562","26497","+13476541990","9XG7uYBa9nof9uRRWgwXqw","3.5","3","40.7523615977414","-73.8258531825006","$"
"563","10312","+12124598971","EEYLyO-mcKFU1ZgfutzOow","3","92","40.742581","-73.7219231","$$"
"564","26852","+13476021125","h96ARWUjV_YE_FvKSUYpvg","3","13","40.7319708","-73.8492961","$$$"
"565","25312","+19176424400","8lYK0L12S3EPeJ0ZW2x9xA","4","442","40.7788709","-73.9508071","$$$$"
"566","4204","+17183466550","l9JtSsWaczZ-JALvQg8-cA","2","35","40.613411","-74.159104","$$$$"
"567","27040","+19172322287","oVRqfhIr54KD9tEqkk1uZg","2.5","4","40.62664","-74.135071","$$"
"568","13278","+12129929163","DGvjuK5DJPdLZAhAK6SrMw","2.5","79","40.7587402801708","-73.9847853110451","$$"
"569","20681","+16462875379","ufJHL-DulHuKPIlKjj26OQ","3","2","40.6947326660156","-73.9898986816406","$$"
"570","5833","+12129675353","Utb7Q93U5TYYWq4Dl_LCzw","4.5","27","40.7666965975005","-73.982104","$$"
"571","24424","+13473752375","xlr1KcIeILEZXSRy3OycDw","5","4","40.7667047232494","-73.9820542931557","$$$"
"572","22865","+17188436977","5NIE33WfaiDxaQy7_Gg-Fg","5","1","40.766488","-73.9819351","$"
"573","12272","+12127577754","bl3-rGjqjaJa_nkW4aMlIg","3","84","40.8510857295859","-73.938442","$"
"574","11594","+17182637743","FI-zvRxm8SR56RM8QL-xhg","3.5","26","40.862838","-73.925933","$"
"575","6184","+17185958100","06s4v9tM5JLnsa8UlZFHtQ","4.5","62","40.78985","-73.94827","$$$"
"576","21181","+17183603639","csEIYmMF1e-Nz8QWzXzPiw","3.5","70","40.69505","-73.9948","$$$"
"577","24564","+16469280522","5h-57YHVpnnl8fV_jMkQvg","4","80","40.606292381664","-73.9616475521669","$$"
"578","23338","+12124706917","WFx1VcopQGjW7jbERZUUbA","4","144","40.7353096","-73.8810272","$"
"579","25498","+17188988868","Fw80xvMMYDBwRTsvbOUXfg","4","106","40.73731","-73.70979","$"
"580","24070","+17186160028","aFhnb8k6H-wD070vvxt4Fw","4","147","40.747598","-73.893979","$$"
"581","16420","+19179417033","4CiYqpxZK2f5-GSkte1ekA","5","22","40.662809","-73.95406","$$"
"582","25628","+17185077710","QEY6X80_WXLmCvpOxphzxA","4.5","18","40.72927","-73.98153","$$"
"583","12927","+12128602300","bT6OJ5KtObscHMD5IMNYJA","4.5","65","40.7679324","-73.790253","$$"
"584","26327","+16465733129","jXsfjCjaQf9ds1MXYVbMpA","3.5","135","40.76396","-73.98901","$$"
"585","26839","+12035360660","TsXW4R8y8y715TMKmlUDAQ","4.5","206","40.7424675258773","-74.0066324867859","$$"
"586","11025","+13475899396","OrDUF3q9WNttIslLXKx0Aw","4.5","58","40.6977","-73.9368","$$"
"587","23718","+18653006877","KxK58KNpMw9A-gnysr6I5w","4.5","238","40.7158246143014","-73.9914940147472","$$"
"588","17592","+17182822359","dcBd_j9XejSeWssMeAeZuw","4.5","18","40.6820055","-73.9196287",NA
"589","25608","+17184840440","AaGq5Peah3Z-2TUBMtlC2Q","4","128","40.76449","-73.77146","$"
"590","23187","+17187743043","ipAsHykRvgJzpx5hD8vTJw","4.5","18","40.72399","-73.9802","$$"
"591","24803","+19173969045","gZEjABnrxAE4kKGvQZHFXw","4","25","40.7240899","-73.98013","$"
"592","26800","+19292161616","RZjAaX-s_uJuYKD9x1Q4Dw","4","8","40.6786728437063","-73.8885329827153","$$"
"593","23589","+12127862068","Sq-1bmvA_jypgubzakledA","4","38","40.70947","-74.00671","$$"
"594","16627","+12019957153","V4fo37yuKSxb9tuDpBPuNw","4","13","40.7422","-73.92607","$$$"
"595","1036","+12123544624","oMaA1Pfz7q4dYU1x83tB1A","3","463","40.7642669540397","-73.9785768091679","$$"
"596","23705","+17184898401","CvMdavuVISeWABITeNKfLg","5","1","40.764136","-73.9784908","$$"
"597","25372","+13478799965","RosZiNt23_DNk-8qXiC4Tg","3.5","26","40.68163","-73.97709",NA
"598","15930","+13472696929","3Xfhu8pevLOgd7-fb076Pw","3.5","39","40.681667","-73.977188","$$"
"599","27001","+17189211900","4PffZ3IO7KaCmwT6hy2ZYQ","3.5","8","40.68162","-73.97709","$$"
"600","10443","+12122136969","MQ8_4UUorcEm0fkO_Kbiyg","3","32","40.783572","-73.974523",NA
"601","27047","+18452498365","rZkIJvu2UQk9YjKrxbadXg","2","10","40.600017","-73.94786","$$"
"602","26871","+12126159700","TJCRF0hSgbzMP_VcjA1FIw","4","95","40.59903","-73.9616","$$"
"603","22989","+17183998226","RDE8pT0YZbz4BsO_sPKbcg","4.5","68","40.8100856240886","-73.9216868293002","$"
"604","20813","+12127790300","F2Pffrayfs1eQK1Y5How7w","4.5","73","40.75875","-73.83105","$"
"605","22033","+19176881313","DjB7EKd56zlo1Q8yqA44fA","4","16","40.76117","-73.76498","$$"
"606","26904","+13478666877","oNSV_8IkzQyrsrgHR66yDA","4","12","40.6122595","-73.9831017","$"
"607","25063","+12128603822","f4RaaoxObDPdEyFob3pGHQ","4","95","40.7617307131681","-73.960297552948","$$"
"608","25756","+17184838900","YSgDDlwI-mBPgg8AKJnyCQ","3.5","10","40.76182","-73.96015","$"
"609","25251","+1914393757","3SPRaD0aRCP3kUZhZUVAiA","2.5","16","40.72647","-73.94799","$$"
"610","24382","+15185287809","pq7EMUOLCbQdKQ7PWL2bZA","4","41","40.752822411185","-73.9870070646821","$"
"611","2785","+12126745870","4NDzFyoUbNHlQMvK80TQeQ","4","11","40.75424","-73.96567","$$$$"
"612","26189","+12129807161","ZDJMWEI7GmMTaaZwenWt5Q","3.5","58","40.70559","-74.00723","$$"
"613","14031","+12123256950","x13djzpKuLRCrgyxGAzAtw","4","11","40.7487183","-73.8720627",NA
"614","18091","+16469983766","R6HNf-6vmUtT1L-44uK1gg","4","28","40.74872","-73.87206","$"
"615","26814","+19293858888","PW2JhM2Q1QsH3AEKsyMwsQ","4","35","40.7264595","-73.9895782","$"
"616","13170","+12122197766","H31Lzq0bR437lAjx4u_XrQ","3","31","40.75814","-73.99234","$$"
"617","16098","+12124656302","E3hV5dGeHMKKhPY7j1U_aA","2.5","22","40.7746627","-73.8720053","$"
"618","23285","+17188262626","rixfs9UIDBP4aox2FtHgUQ","4","20","40.6064583","-73.9655901","$$$"
"619","25872","+12127049920","BEfIfh7tLLHTEzyabtvNfg","3","61","40.6850885650715","-73.8603838149892","$$$"
"620","9502","+17182458527","ahWC_GUPWPMyYiSKsgBPiA","4","657","40.78424","-73.977868","$"
"621","5274","+17189907558","DF_fFbuN-AMRSx3nk4GibA","4.5","8","40.6377100027076","-73.9947599172592","$$"
"622","13858","+12127139699","J0SZjwe0Rc-H6mzl0oByxQ","3.5","262","40.75611","-73.96728",NA
"623","25034","+19293452059","AqVM3gRuPUtqkOc7He2jag","5","4","40.7689","-73.95478","$$"
"624","21898","+17182246030","MHAaI2Ag1LySFzx-Baygdw","3.5","78","40.7273888564251","-73.7862610816956","$"
"625","19399","+12126450904","6-Nv7PSLqGDpU4FhNPuw5g","3","18","40.7273865532146","-73.7861970413882","$"
"626","18196","+17187973803","InsFBinConRUq2ZNis66ow","3","127","40.74039","-73.99857","$"
"627","25431","+19172615400","SznPhxR2PE8ZTluVC5psEg","3.5","146","40.7578849","-73.966533","$$$"
"628","2810","+12122270372","WlPunjCJlPyOgY3Miq4EZg","1","4","40.9026454456936","-73.8494854420424","$"
"629","26628","+19172077211","JX5QkNfMd-jP-Nz5iQ_QeA","4.5","17","40.75011","-73.89848","$$"
"630","12877","+17182953929","z9Ha8FUrN4jnJhnEFNrYUg","4","15","40.75011","-73.89848","$$"
"631","21648","+12126894002","5FwBqj-zNFcifw4oW70ZXA","5","1","40.750092","-73.898514","$$"
"632","25995","+16464845999","fSQyhOKiZKtw0firV29EVg","3","472","40.78412","-73.95052","$"
"633","21973","+19178280229","QOmvgnyNHrD6J8vuwaTOkg","4","438","40.76457","-73.91703","$$"
"634","24499","+16464236040","V_3FjHAkDG62TjKKv0Tj5g","4","5","40.6774724575673","-73.7773032227072","$$"
"635","10215","+16462572592","oI-zYPRAz3VMMS0RTxUTxQ","2.5","4","40.6727561","-73.7705338","$"
"636","26176","+18659259630","yusb2r9kYEbQ9VPK7q2ULg","3.5","11","40.7105996","-74.00818","$$"
"637","17782","+12152383269","B0e6kXT0doU-n6EvMVGzQQ","3.5","43","40.697306","-73.936091",NA
"638","23510","+16468442996","nCQCd3iHbmGJzpbKk5cDhA","4.5","33","40.760912","-73.7694997","$"
"639","26320","+17187798177","sbAy2LhWHjqmOX3wBEsPNA","3.5","18","40.60679","-74.00219","$"
"640","20326","+19176751881","FPD5GmvFphTfCnuGZfgVhQ","3","35","40.733792","-73.986584","$"
"641","22513","+13473684488","L3TbsXPp8vWh5H4IE9-DHw","4","34","40.580752657504","-73.96611","$$"
"642","3074","+17185455888","B9GWlhwXaUezB_GpGq1pfA","3.5","26","40.70254","-73.98736",NA
"643","21267","+19176818268","d0_4QrOMsMzLNU7tVY79dg","3.5","6","40.8115309","-73.256201","$"
"644","24196","+17185996895","5ST4L7H-LSluQKLMF-Yimw","2","6","40.6792221","-73.7610779","$"
"645","26058","+17188167700","8B114TOS43nWQhPAP1gUSQ","4","206","40.7397384643555","-73.7889175415039","$$$"
"646","21889","+16463895712","GVxWqvOjnO9PfS-kD3Ygfw","4","2","40.782817","-73.945337","$$"
"647","11054","+13472705813","AkHj03nDK-4hmU1HffIiRA","2","37","40.78042","-73.95216","$$"
"648","21416","+12127771069","TuRPkrvAut11wfz1N3Sm7Q","4.5","413","40.781532","-73.979286","$"
"649","27000","+17188333999","H4jJ7XB3CetIr1pg56CczQ","4.5","7505","40.7799404643263","-73.980282552649","$$"
"650","20232","+12125108005","B1BACvhK0JPOQ1LhNyz4Qw","4","12","40.5925341191792","-74.0682816434813","$$"
"651","24116","+13478895392","CSwtvcFXNd4j8C72k2lWlQ","3","91","40.7542398","-73.8230057","$$"
"652","25095","+12126504590","tRkS7n-kw1Kekxj4CPViVQ","3.5","126","40.759645","-73.829045","$"
"653","13580","+12126449394","8K6uua6NTlgGfuYkMMVxcw","3","65","40.7747202905154","-73.950597345829","$$"
"654","26427","+19178567771","iXSuNKKUBIrBX7zUerlQDQ","4","440","40.7141","-74.00925","$$$"
"655","19211","+17188865751","JG8I1A40Qc7GgOsLnBPkjA","2.5","44","40.733569","-73.99987","$$$$"
"656","24285","+12162150314","KoU25tsPHDqiQUMKrokk7g","3","13","40.66992","-73.78253","$$"
"657","26968","+13478378678","RE_0xY6vxp9WKpkXvHsetA","4.5","62","40.75917","-73.97023","$$"
"658","9119","+13474018058","50fWXrNECQQYght4ZWeBXQ","4.5","564","40.72452","-74.00569","$"
"659","10085","+19176186310","JUGgD5WXc8eU5MoBKrfSGA","4.5","96","40.743052","-74.007872","$"
"660","26155","+19178320452","3J9hH7EJdBv7_TjaQQqsJQ","4","27","40.74303","-74.00779","$"
"661","19802","+16466308057","AMl-XKUVj2-Vf57Fb0i8Xg","3","9","40.7856516","-73.8559163","$"
"662","23481","+17037237264","p7n0zRehGjLLoimsSOEO4A","2.5","86","45.5881733581015","-122.594433878098","$"
"663","21420","+16466845988","haXCVyogODy9JaV8mSdfyg","2","74","40.6428456689198","-73.7823157350858","$$"
"664","12217","+12122702624","kP4k-GO4ETgstvNug3q31g","4.5","53","40.76129","-73.99173","$$"
"665","25610","+19174039589","HK4mjpUdZ6xrw3OrsBV8zA","5","45","40.6288650963294","-74.0735902287378","$$"
"666","26810","+17189723756","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$"
"667","25895","+16462461050","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"668","22332","+17187474993","xSXS19FnzrHSlC_HnZ50Fg","2.5","67","40.765988","-73.957047","$"
"669","17812","+13053332256","IF2RpObfaScnVx9zFdIe_w","3","13","40.75605","-73.972282","$"
"670","17496","+17182300844","A494f5w3_qETXOomqBd0Wg","3","557","40.75604","-73.97228","$"
"671","26650","+19176393800","bsSJ5K4zlB6LaSDy5Yh5Hg","2.5","104","40.75604","-73.97228","$"
"672","22643","+12127666600","6WTjY7dcj1_KHdew1LPJuw","2","9","40.8319071329004","-73.8669975762442","$"
"673","22858","+19173457833","DnIoOX2p-ClLpWOpkZcRfQ","1.5","20","40.65564","-74.00558","$$"
"674","23531","+13478976321","R4-Y6ogPoGUkvDlRLAfOgg","4.5","38","40.7752594932846","-73.9094452481536","$$"
"675","21774","+17187826915","KOaeW18qq4C03Dfd06IXPQ","3.5","408","40.76343","-73.98655","$"
"676","24549","+19174687437","5ZUct7Xu2uoxHY5nUVHW9w","5","2","40.609485","-74.074188","$"
"677","25690","+17189939367","cdbli_H8y7SqUpNDiydgdA","5","6","40.771772","-73.98954","$$$"
"678","23449","+16462077968","C2TzhDl_XFzvVzRCkzBWtQ","4.5","11","40.7716782","-73.9890442","$$"
"679","25732","+13472178317","sDbFu8D77zQduLhqhet_5w","3","11","40.8337123","-73.9153637","$$"
"680","19483","+19177048881","Xv4kqYmtB7svT0r1-ABlZg","4.5","510","40.678907","-73.987319","$$"
"681","24840","+12035539889","s63TNTSuoDr0fpvuUDcoQw","4","42","40.68739","-73.944457","$"
"682","24341","+16463296875","SMImQM_JfZkIZwflTgOAoQ","4","17","40.71824","-73.99583","$$"
"683","25362","+17189754688","Lm4lG0B43fC7cthem4qnpg","3","32","40.8618729","-73.9249231","$"
"684","26073","+19174396259","Z-hDHjP4Eza6BA4G97tzVA","4","682","40.80438","-73.9558",NA
"685","26027","+15162428036","jobs_CC3sqaqfkzM_N9K1A","4","131","40.7612755","-73.833035","$$"
"686","19471","+17182158770","s4nWgD5rq-I0bvmGN9Oz3w","3.5","37","40.7612755","-73.833035",NA
"687","24967","+17182270002","A3WC60gYttowGfxYnpRpLw","3.5","7","40.7612755","-73.833035","$$$"
"688","26719","+17184339516","8ms_y2pFkhVJ1xL-Q-lTmQ","2","27","40.7099170573982","-74.0073413568425","$$"
"689","24639","+12129663988","Xv85D_uYwQyc5yzK6ovOQw","4","1","40.7943049818277","-73.9722394198179","$$$"
"690","23563","+17185522301","p_ec25TMEbIwgUU2xt_ZLQ","2.5","50","40.7502608303849","-73.9716281779098","$$"
"691","6815","+12122550011","V3ZvBwLvKBSohMT1j6C-gg","4","221","40.77854","-73.96069","$$"
"692","26168","+12122490569","y0eMus88l5XtDKK_NA64zQ","3.5","24","40.76453","-73.97389","$"
"693","16369","+17047639030","UaD0D3U-SyKBxLLREPzzZg","3.5","111","40.7187080383301","-73.8145370483398","$$"
"694","26874","+16462581306","26BmJf4fIKVJL_3lYYgOZw","4","1","40.72768","-73.99961","$$"
"695","27038","+12128880788","WyW5XuNTXJrfxTTMzJxCUQ","3","23","40.645929","-73.77769","$$"
"696","25985","+19292932959","kMXPAmSCZX1tjtQ21-U2RA","2","1","40.641313","-73.778139","$$"
"697","23880","+17182246030","nN_NuXYC606JLsnERRIY_g","2.5","30","40.6457269271523","-73.7755967489247",NA
"698","21456","+17185471823","mx4RsihuvH8ysNaCVpQs6g","2.5","88","40.6438633299947","-73.7813438548279","$$"
"699","7617","+13473965163","DY5mGdwvJbhQtcUkw1PEtA","2.5","8","40.6546707","-73.7891083","$"
"700","25622","+19739785620","KeTnB4wiSKj_45Cf2JnYjA","2","26","40.646213","-73.777703","$"
"701","23728","+12125358333","8h8KB7aj8OdCTIC5P6gJ1A","1.5","154","40.6456626506634","-73.7755363972534","$$"
"702","24635","+12122948227","FxOt8Exq5CA5izlDPFPoUg","3.5","43","40.78458","-73.97706","$"
"703","14020","+16469645777","bh2vEW6hvVoyIH6Yo-5uFw","2","1","40.78458","-73.97706","$"
"704","26821","+19177437388","rBoqlhCVb3R9XTrVjvJ-Lg","5","11","40.768566","-73.737843","$"
"705","15479","+17186224300","WSZg00zrogqrHoGwQdYOqQ","4","7","40.74053","-73.99995","$$"
"706","8681","+17189805006","RuOFTFVTEuYSswAlzjxvwQ","3.5","14","40.69921","-73.923601","$"
"707","25599","+17184135947","fKjHXztEPVD9wZa73O6Ugw","5","30","40.688142","-73.831421","$$"
"708","24629","+19084516718","4eAgPj7eKonKAtk64kgUfQ","4.5","92","40.7458357","-73.9035436","$$"
"709","24628","+16468700571","Iqa6aq0aIYyNEfvqqd_1ZQ","3.5","86","40.75833","-73.91984","$$"
"710","22633","+17183314372","ptWTdgSzSpH-0LD24QIH-w","3.5","46","40.75353","-74.0009","$$"
"711","18832","+12126159700","L7_siqDfU4-ZA17YtA-SBg","4.5","146","40.709227","-73.958598",NA
"712","2903","+12129666060","EXQHiFINEUajnl4hqiTS_w","2.5","14","40.83448","-73.85068","$$"
"713","18107","+12122280442","opA6T-cCCdBmixRs_3Q3Lw","4.5","7","40.6938","-73.96394","$$"
"714","22476","+17186004300","M9T-MvCybPklHR31sea4bA","5","19","40.58635","-73.81522","$$"
"715","19983","+12124017986","itHcCSotUemhNxak7LIcEA","2","5","40.7","-73.9409","$"
"716","9134","+12129667077","v7Rem8ijruZUposq-usXLA","3.5","245","40.757882","-73.986234","$"
"717","24249","+12019661400","ZD9OPTKRx-BWqXgfqwCy7w","4.5","72","40.75725","-73.96808","$"
"718","25772","+12122062512","pjzIGnDkwmG-k2XmH65RQQ","5","12","40.7559948562588","-73.9193926972807","$"
"719","25083","+19175191600","gTkXGwTH9irJ9EFTMB5PQQ","4","300","40.72911","-73.98858","$$"
"720","25391","+17186122042","4b8VKAJwRZkNMGItHl5r4w","4","4","40.72111","-73.9809","$"
"721","23633","+19177892338","cPbR1NvEQaxtoeFtTF5eOA","2.5","11","40.7952288","-73.9421936","$"
"722","23759","+17182790808","2cPjnNVZwi2p8f6zY0c2Mw","3.5","180","40.78386","-73.97758","$$"
"723","16032","+12124656302","VFZkY8NclCrnZfmDnoNaCw","5","2","40.75995","-73.99175",NA
"724","25616","+17183223920","cjC6pHmCflPReEyhm-T9bg","3","4","40.76115","-73.98053","$$"
"725","11227","+12126191222","JN9v4pQoi1FvyRwqHEmIAw","4","209","40.7322827400905","-73.9821601693116","$$"
"726","22828","+17184858899","4CAJ-JvgbzBdoWq1CXtCFw","4.5","548","40.7261983305216","-73.790670633316","$$"
"727","26700","+12122344488","09zr94UyUJBSYSdRSl_WTw","4","22","40.7677705707729","-73.9827040799011","$"
"728","17239","+19175978972","V1EDRlh7HFQEtq43iurVCQ","4.5","184","40.7576926573789","-73.9779531955719","$$$"
"729","18355","+17183840338","Bm_OeNNmJ6Q8FXUDzGzfHw","4.5","131","40.759536","-73.9742545","$"
"730","26784","+13478378974","1RRD6Ub4QEW9ZeyaBMx5jQ","4.5","244","40.7075228032172","-73.9503787374344","$$"
"731","2530","+12122707071","7_Dwf153h3_waVtmfYd8QQ","4","211","40.7274381816387","-73.8557088375092","$$"
"732","24815","+13129655213","ifAVKbyj2Bt36-GiQ948Xg","4","31","40.77843","-73.98079","$"
"733","7133","+17188338289","kTQ0rRfgtlPwX9_O8OY_UA","4","244","40.742575","-74.006206",NA
"734","26441","+16468864661","8OhXaMFew8Ty5L3MNtrVWg","4","2","40.812451","-73.924088","$$"
"735","26246","+13476847738","ykTNq1F-Vpfw4i4xGhPS0Q","4.5","28","40.73475","-74.00321",NA
"736","26778","+19177437388","DEvNXiPDVR6_LMmN3Rl9dQ","3.5","22","40.8001317","-73.9524593","$"
"737","25100","+17187450649","l8WxdjUamAqoseacWtuG1w","4.5","10","40.7576962","-73.9826333","$"
"738","26720","+13474611538","GJf80Vic94V0gosX-mBXNQ","3","1","40.7576675","-73.9825745","$"
"739","15218","+16468599582","d6bovcOh_j_W3_tp0ovSSQ","2.5","7","40.75492","-73.9896646","$"
"740","23617","+17187096158","fHHpSKT9u7PQBYaMW5cEkA","4","29","40.68388","-73.92952",NA
"741","24377","+17188324554","DDvqxYJxA-lVSQYkDGr7lg","4","153","40.7263642777477","-73.79042","$"
"742","13785","+13474539295","-EqHCsidri_925VxGav4vQ","5","5","40.68332","-74.00337","$"
